Ticker,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,P/E,P/B,Beta,Market Cap,Dividend Yield,Adj Close
AMD,2018-01-25 00:00:00-05:00,12.779999732971191,12.9399995803833,12.319999694824219,12.40999984741211,42966600.0,0.0,0.0,17.98550702523494,0.3572970905885501,1.686,258593456128,,
AMD,2018-01-26 00:00:00-05:00,12.699999809265137,12.949999809265137,12.619999885559082,12.949999809265137,44239000.0,0.0,0.0,18.76811566560165,0.3728442636473998,1.686,258593456128,,
AMD,2018-01-29 00:00:00-05:00,13.130000114440918,13.470000267028809,13.050000190734863,13.319999694824219,66645400.0,0.0,0.0,19.30434738380322,0.3834969537564915,1.686,258593456128,,
AMD,2018-01-30 00:00:00-05:00,13.119999885559082,13.270000457763672,12.6899995803833,12.869999885559082,91236400.0,0.0,0.0,18.652173747187078,0.3705409807836663,1.686,258593456128,,
AMD,2018-01-31 00:00:00-05:00,13.239999771118164,13.850000381469727,13.149999618530273,13.739999771118164,140977800.0,0.0,0.0,19.913043146548066,0.39558920251974106,1.686,258593456128,,
AMD,2018-02-01 00:00:00-05:00,13.619999885559082,13.84000015258789,13.210000038146973,13.25,67543300.0,0.0,0.0,19.20289855072464,0.3814815881150491,1.686,258593456128,,
AMD,2018-02-02 00:00:00-05:00,13.050000190734863,13.0600004196167,12.430000305175781,12.449999809265137,79432600.0,0.0,0.0,18.04347798444223,0.3584487320204168,1.686,258593456128,,
AMD,2018-02-05 00:00:00-05:00,12.050000190734863,12.180000305175781,10.930000305175781,11.569999694824219,116568900.0,0.0,0.0,16.768115499745246,0.33311259306205104,1.686,258593456128,,
AMD,2018-02-06 00:00:00-05:00,11.039999961853027,11.739999771118164,11.0,11.649999618530273,87123200.0,0.0,0.0,16.884057418159816,0.33541587592578453,1.686,258593456128,,
AMD,2018-02-07 00:00:00-05:00,11.699999809265137,11.899999618530273,11.529999732971191,11.600000381469727,55758400.0,0.0,0.0,16.811594755753227,0.3339763447289243,1.686,258593456128,,
AMD,2018-02-08 00:00:00-05:00,11.720000267028809,11.850000381469727,11.210000038146973,11.220000267028809,56471800.0,0.0,0.0,16.260869952215664,0.32303573739754154,1.686,258593456128,,
AMD,2018-02-09 00:00:00-05:00,11.539999961853027,11.569999694824219,10.630000114440918,11.3100004196167,85458200.0,0.0,0.0,16.39130495596623,0.3256269374835661,1.686,258593456128,,
AMD,2018-02-12 00:00:00-05:00,11.470000267028809,11.800000190734863,11.430000305175781,11.680000305175781,63160900.0,0.0,0.0,16.9275366741678,0.3362796275926578,1.686,258593456128,,
AMD,2018-02-13 00:00:00-05:00,11.600000381469727,11.819999694824219,11.529999732971191,11.779999732971191,33661400.0,0.0,0.0,17.07246338111767,0.3391587174436758,1.686,258593456128,,
AMD,2018-02-14 00:00:00-05:00,11.720000267028809,12.3100004196167,11.630000114440918,12.199999809265137,51756800.0,0.0,0.0,17.68115914386252,0.35125096620692536,1.686,258593456128,,
AMD,2018-02-15 00:00:00-05:00,12.399999618530273,12.630000114440918,12.069999694824219,12.1899995803833,59593800.0,0.0,0.0,17.666666058526523,0.35096304898463426,1.686,258593456128,,
AMD,2018-02-16 00:00:00-05:00,12.109999656677246,12.229999542236328,11.819999694824219,11.819999694824219,47332300.0,0.0,0.0,17.130434340324957,0.34031035887554256,1.686,258593456128,,
AMD,2018-02-20 00:00:00-05:00,11.720000267028809,12.1899995803833,11.710000038146973,12.020000457763672,47096500.0,0.0,0.0,17.420290518498078,0.3460685934921738,1.686,258593456128,,
AMD,2018-02-21 00:00:00-05:00,12.119999885559082,12.119999885559082,11.720000267028809,11.720000267028809,40195800.0,0.0,0.0,16.985507633375086,0.3374312690245245,1.686,258593456128,,
AMD,2018-02-22 00:00:00-05:00,11.819999694824219,12.0,11.630000114440918,11.84000015258789,37886300.0,0.0,0.0,17.159420510996945,0.3408861933201247,1.686,258593456128,,
AMD,2018-02-23 00:00:00-05:00,11.949999809265137,12.15999984741211,11.9399995803833,12.069999694824219,33317600.0,0.0,0.0,17.492753180904668,0.3475081246890341,1.686,258593456128,,
AMD,2018-02-26 00:00:00-05:00,12.140000343322754,12.430000305175781,12.050000190734863,12.420000076293945,42265200.0,0.0,0.0,18.000000110570937,0.3575850078108412,1.686,258593456128,,
AMD,2018-02-27 00:00:00-05:00,12.430000305175781,12.880000114440918,12.390000343322754,12.529999732971191,55975300.0,0.0,0.0,18.1594199028568,0.3607520148841503,1.686,258593456128,,
AMD,2018-02-28 00:00:00-05:00,12.65999984741211,12.729999542236328,12.100000381469727,12.109999656677246,43387500.0,0.0,0.0,17.550724140111953,0.34865976612090077,1.686,258593456128,,
AMD,2018-03-01 00:00:00-05:00,12.260000228881836,12.270000457763672,11.65999984741211,11.899999618530273,63207400.0,0.0,0.0,17.246376258739527,0.34261364173927605,1.686,258593456128,,
AMD,2018-03-02 00:00:00-05:00,11.670000076293945,11.930000305175781,11.430000305175781,11.8100004196167,58123500.0,0.0,0.0,17.115942637125652,0.34002246911054906,1.686,258593456128,,
AMD,2018-03-05 00:00:00-05:00,11.6899995803833,12.0600004196167,11.609999656677246,11.90999984741211,43734800.0,0.0,0.0,17.260869344075523,0.3429015589615671,1.686,258593456128,,
AMD,2018-03-06 00:00:00-05:00,12.010000228881836,12.050000190734863,11.710000038146973,11.760000228881836,46751200.0,0.0,0.0,17.04347859258237,0.3385829104563912,1.686,258593456128,,
AMD,2018-03-07 00:00:00-05:00,11.579999923706055,12.819999694824219,11.550000190734863,12.239999771118164,127603200.0,0.0,0.0,17.739130103069805,0.35240260763879205,1.686,258593456128,,
AMD,2018-03-08 00:00:00-05:00,12.399999618530273,12.59000015258789,11.739999771118164,11.970000267028809,76011200.0,0.0,0.0,17.347826473954797,0.344629034838016,1.686,258593456128,,
AMD,2018-03-09 00:00:00-05:00,12.029999732971191,12.039999961853027,11.579999923706055,11.699999809265137,89674400.0,0.0,0.0,16.956521462703098,0.3368554345799423,1.686,258593456128,,
AMD,2018-03-12 00:00:00-04:00,11.760000228881836,11.819999694824219,11.479999542236328,11.520000457763672,83748700.0,0.0,0.0,16.695652837338656,0.3316730618651908,1.686,258593456128,,
AMD,2018-03-13 00:00:00-04:00,11.5,12.039999961853027,11.100000381469727,11.640000343322754,174302600.0,0.0,0.0,16.869565714960515,0.33512798616079104,1.686,258593456128,,
AMD,2018-03-14 00:00:00-04:00,11.699999809265137,11.720000267028809,11.260000228881836,11.359999656677246,80540800.0,0.0,0.0,16.46376761837282,0.3270664686804263,1.686,258593456128,,
AMD,2018-03-15 00:00:00-04:00,11.430000305175781,11.550000190734863,11.1899995803833,11.460000038146973,66373900.0,0.0,0.0,16.608695707459383,0.32994558598874196,1.686,258593456128,,
AMD,2018-03-16 00:00:00-04:00,11.489999771118164,11.550000190734863,11.319999694824219,11.470000267028809,37591000.0,0.0,0.0,16.623188792795375,0.330233503211033,1.686,258593456128,,
AMD,2018-03-19 00:00:00-04:00,11.40999984741211,11.739999771118164,11.350000381469727,11.430000305175781,53308600.0,0.0,0.0,16.56521783358809,0.32908186177916626,1.686,258593456128,,
AMD,2018-03-20 00:00:00-04:00,11.40999984741211,11.520000457763672,11.0,11.109999656677246,65116900.0,0.0,0.0,16.101448777793113,0.3198687028669348,1.686,258593456128,,
AMD,2018-03-21 00:00:00-04:00,11.15999984741211,11.34000015258789,11.109999656677246,11.260000228881836,44691700.0,0.0,0.0,16.318840911422953,0.32418737882940823,1.686,258593456128,,
AMD,2018-03-22 00:00:00-04:00,11.100000381469727,11.260000228881836,10.850000381469727,10.90999984741211,59944200.0,0.0,0.0,15.811593981756682,0.31411049570760113,1.686,258593456128,,
AMD,2018-03-23 00:00:00-04:00,10.90999984741211,10.970000267028809,10.569999694824219,10.630000114440918,54844500.0,0.0,0.0,15.40579726730568,0.30604900568453397,1.686,258593456128,,
AMD,2018-03-26 00:00:00-04:00,10.710000038146973,10.800000190734863,10.180000305175781,10.4399995803833,75878500.0,0.0,0.0,15.130434174468553,0.3005786882901938,1.686,258593456128,,
AMD,2018-03-27 00:00:00-04:00,10.510000228881836,10.59000015258789,9.899999618530273,10.0,68551300.0,0.0,0.0,14.492753623188406,0.2879106325396597,1.686,258593456128,,
AMD,2018-03-28 00:00:00-04:00,9.989999771118164,10.170000076293945,9.789999961853027,9.8100004196167,64832100.0,0.0,0.0,14.21739191248797,0.28244034260261713,1.686,258593456128,,
AMD,2018-03-29 00:00:00-04:00,9.9399995803833,10.079999923706055,9.8100004196167,10.050000190734863,48681400.0,0.0,0.0,14.565217667731687,0.28935019119381755,1.686,258593456128,,
AMD,2018-04-02 00:00:00-04:00,9.989999771118164,10.140000343322754,9.510000228881836,9.529999732971191,64824600.0,0.0,0.0,13.81159381590028,0.27437882512225237,1.686,258593456128,,
AMD,2018-04-03 00:00:00-04:00,9.630000114440918,9.770000457763672,9.300000190734863,9.550000190734863,54891600.0,0.0,0.0,13.840579986572267,0.2749546595668345,1.686,258593456128,,
AMD,2018-04-04 00:00:00-04:00,9.079999923706055,9.8100004196167,9.039999961853027,9.770000457763672,67356900.0,0.0,0.0,14.159420953280685,0.2812887011707504,1.686,258593456128,,
AMD,2018-04-05 00:00:00-04:00,10.050000190734863,10.199999809265137,9.90999984741211,10.020000457763672,65758800.0,0.0,0.0,14.521739793860394,0.28848646698424185,1.686,258593456128,,
AMD,2018-04-06 00:00:00-04:00,9.829999923706055,10.100000381469727,9.5,9.609999656677246,51087100.0,0.0,0.0,13.927535734314851,0.27668210798598586,1.686,258593456128,,
AMD,2018-04-09 00:00:00-04:00,9.75,9.84000015258789,9.520000457763672,9.529999732971191,38382600.0,0.0,0.0,13.81159381590028,0.27437882512225237,1.686,258593456128,,
AMD,2018-04-10 00:00:00-04:00,9.75,10.039999961853027,9.710000038146973,9.979999542236328,42849200.0,0.0,0.0,14.463767452516418,0.28733479809507756,1.686,258593456128,,
AMD,2018-04-11 00:00:00-04:00,9.869999885559082,10.029999732971191,9.789999961853027,9.819999694824219,29169300.0,0.0,0.0,14.231883615687275,0.28272823236761063,1.686,258593456128,,
AMD,2018-04-12 00:00:00-04:00,9.979999542236328,10.100000381469727,9.819999694824219,10.079999923706055,47784400.0,0.0,0.0,14.608695541602978,0.2902139154033932,1.686,258593456128,,
AMD,2018-04-13 00:00:00-04:00,10.199999809265137,10.220000267028809,9.880000114440918,9.930000305175781,38935700.0,0.0,0.0,14.39130479010983,0.2858952668982173,1.686,258593456128,,
AMD,2018-04-16 00:00:00-04:00,10.0,10.170000076293945,9.899999618530273,10.09000015258789,28875100.0,0.0,0.0,14.623188626938973,0.29050183262568424,1.686,258593456128,,
AMD,2018-04-17 00:00:00-04:00,10.279999732971191,10.529999732971191,10.199999809265137,10.520000457763672,45360300.0,0.0,0.0,15.246377475019816,0.30288199861122483,1.686,258593456128,,
AMD,2018-04-18 00:00:00-04:00,10.510000228881836,10.649999618530273,10.329999923706055,10.359999656677246,42449600.0,0.0,0.0,15.01449225605398,0.29827540542646036,1.686,258593456128,,
AMD,2018-04-19 00:00:00-04:00,10.180000305175781,10.329999923706055,9.989999771118164,10.109999656677246,57841600.0,0.0,0.0,14.652173415474271,0.29107763961296884,1.686,258593456128,,
AMD,2018-04-20 00:00:00-04:00,10.050000190734863,10.140000343322754,9.949999809265137,9.989999771118164,39011900.0,0.0,0.0,14.478260537852412,0.28762271531736866,1.686,258593456128,,
AMD,2018-04-23 00:00:00-04:00,10.09000015258789,10.1899995803833,9.970000267028809,10.039999961853027,42971300.0,0.0,0.0,14.550724582395693,0.28906227397152645,1.686,258593456128,,
AMD,2018-04-24 00:00:00-04:00,10.1899995803833,10.350000381469727,9.949999809265137,10.09000015258789,44992200.0,0.0,0.0,14.623188626938973,0.29050183262568424,1.686,258593456128,,
AMD,2018-04-25 00:00:00-04:00,10.0600004196167,10.09000015258789,9.5600004196167,9.710000038146973,90578000.0,0.0,0.0,14.07246382340141,0.2795612252943015,1.686,258593456128,,
AMD,2018-04-26 00:00:00-04:00,10.869999885559082,11.1899995803833,10.609999656677246,11.039999961853027,145284100.0,0.0,0.0,15.999999944714533,0.3178533372254924,1.686,258593456128,,
AMD,2018-04-27 00:00:00-04:00,11.199999809265137,11.359999656677246,11.020000457763672,11.109999656677246,74347800.0,0.0,0.0,16.101448777793113,0.3198687028669348,1.686,258593456128,,
AMD,2018-04-30 00:00:00-04:00,11.0600004196167,11.140000343322754,10.869999885559082,10.880000114440918,50608800.0,0.0,0.0,15.76811610788539,0.3132467714980255,1.686,258593456128,,
AMD,2018-05-01 00:00:00-04:00,10.829999923706055,11.149999618530273,10.770000457763672,11.130000114440918,43441600.0,0.0,0.0,16.1304349484651,0.32044453731151695,1.686,258593456128,,
AMD,2018-05-02 00:00:00-04:00,11.100000381469727,11.15999984741211,10.970000267028809,10.970000267028809,29267300.0,0.0,0.0,15.898551111635955,0.31583797158405,1.686,258593456128,,
AMD,2018-05-03 00:00:00-04:00,10.899999618530273,11.0600004196167,10.829999923706055,10.930000305175781,33310600.0,0.0,0.0,15.84058015242867,0.3146863301521833,1.686,258593456128,,
AMD,2018-05-04 00:00:00-04:00,10.880000114440918,11.289999961853027,10.869999885559082,11.279999732971191,47884900.0,0.0,0.0,16.34782569995825,0.32476318581669283,1.686,258593456128,,
AMD,2018-05-07 00:00:00-04:00,11.319999694824219,11.680000305175781,11.300000190734863,11.59000015258789,54001700.0,0.0,0.0,16.797101670417234,0.33368842750663325,1.686,258593456128,,
AMD,2018-05-08 00:00:00-04:00,11.489999771118164,11.65999984741211,11.399999618530273,11.609999656677246,35218400.0,0.0,0.0,16.82608645895253,0.3342642344939178,1.686,258593456128,,
AMD,2018-05-09 00:00:00-04:00,11.649999618530273,11.979999542236328,11.569999694824219,11.949999809265137,49605700.0,0.0,0.0,17.31884030328281,0.34405320039343384,1.686,258593456128,,
AMD,2018-05-10 00:00:00-04:00,11.979999542236328,12.180000305175781,11.949999809265137,12.130000114440918,49744500.0,0.0,0.0,17.57971031078394,0.3492356005654829,1.686,258593456128,,
AMD,2018-05-11 00:00:00-04:00,11.890000343322754,12.029999732971191,11.6899995803833,11.949999809265137,43863700.0,0.0,0.0,17.31884030328281,0.34405320039343384,1.686,258593456128,,
AMD,2018-05-14 00:00:00-04:00,12.140000343322754,12.359999656677246,12.109999656677246,12.229999542236328,50263800.0,0.0,0.0,17.72463701773381,0.352114690416501,1.686,258593456128,,
AMD,2018-05-15 00:00:00-04:00,12.180000305175781,12.460000038146973,12.15999984741211,12.449999809265137,44183200.0,0.0,0.0,18.04347798444223,0.3584487320204168,1.686,258593456128,,
AMD,2018-05-16 00:00:00-04:00,12.640000343322754,12.979999542236328,12.619999885559082,12.819999694824219,73364000.0,0.0,0.0,18.579709702643797,0.3691014221295085,1.686,258593456128,,
AMD,2018-05-17 00:00:00-04:00,12.789999961853027,12.899999618530273,12.65999984741211,12.819999694824219,38692500.0,0.0,0.0,18.579709702643797,0.3691014221295085,1.686,258593456128,,
AMD,2018-05-18 00:00:00-04:00,13.0600004196167,13.260000228881836,12.90999984741211,13.0,54063400.0,0.0,0.0,18.84057971014493,0.37428382230155766,1.686,258593456128,,
AMD,2018-05-21 00:00:00-04:00,13.25,13.3100004196167,12.880000114440918,12.989999771118164,49714200.0,0.0,0.0,18.826086624808934,0.37399590507926656,1.686,258593456128,,
AMD,2018-05-22 00:00:00-04:00,13.0,13.140000343322754,12.710000038146973,12.979999542236328,43267000.0,0.0,0.0,18.81159353947294,0.37370798785697545,1.686,258593456128,,
AMD,2018-05-23 00:00:00-04:00,12.930000305175781,13.180000305175781,12.899999618530273,13.100000381469727,44517800.0,0.0,0.0,18.98550779923149,0.37716293960987324,1.686,258593456128,,
AMD,2018-05-24 00:00:00-04:00,13.0600004196167,13.430000305175781,13.029999732971191,13.40999984741211,47785700.0,0.0,0.0,19.434782387553785,0.38608815384251605,1.686,258593456128,,
AMD,2018-05-25 00:00:00-04:00,13.399999618530273,13.720000267028809,13.359999656677246,13.539999961853027,43850100.0,0.0,0.0,19.623188350511636,0.38983099536040733,1.686,258593456128,,
AMD,2018-05-29 00:00:00-04:00,13.449999809265137,13.630000114440918,13.260000228881836,13.359999656677246,39578500.0,0.0,0.0,19.362318343010504,0.38464859518835826,1.686,258593456128,,
AMD,2018-05-30 00:00:00-04:00,13.479999542236328,13.949999809265137,13.479999542236328,13.819999694824219,58186400.0,0.0,0.0,20.028985064962637,0.3978924853834745,1.686,258593456128,,
AMD,2018-05-31 00:00:00-04:00,13.739999771118164,13.930000305175781,13.6899995803833,13.729999542236328,46797700.0,0.0,0.0,19.89855006121207,0.39530128529744996,1.686,258593456128,,
AMD,2018-06-01 00:00:00-04:00,13.979999542236328,14.399999618530273,13.920000076293945,14.399999618530273,71677900.0,0.0,0.0,20.86956466453663,0.41459129987419097,1.686,258593456128,,
AMD,2018-06-04 00:00:00-04:00,14.760000228881836,14.979999542236328,14.520000457763672,14.850000381469727,74546000.0,0.0,0.0,21.52173968328946,0.4275473003043137,1.686,258593456128,,
AMD,2018-06-05 00:00:00-04:00,14.850000381469727,14.920000076293945,14.630000114440918,14.850000381469727,56122700.0,0.0,0.0,21.52173968328946,0.4275473003043137,1.686,258593456128,,
AMD,2018-06-06 00:00:00-04:00,15.069999694824219,15.739999771118164,15.039999961853027,15.670000076293945,97089000.0,0.0,0.0,22.710145038107168,0.4511559633862306,1.686,258593456128,,
AMD,2018-06-07 00:00:00-04:00,15.829999923706055,15.970000267028809,14.850000381469727,14.890000343322754,99860300.0,0.0,0.0,21.579710642496746,0.42869894173618045,1.686,258593456128,,
AMD,2018-06-08 00:00:00-04:00,14.520000457763672,15.329999923706055,14.3100004196167,15.25,81930500.0,0.0,0.0,22.10144927536232,0.43906371462298105,1.686,258593456128,,
AMD,2018-06-11 00:00:00-04:00,15.210000038146973,15.890000343322754,15.010000228881836,15.729999542236328,80737600.0,0.0,0.0,22.797100785849754,0.4528834118053819,1.686,258593456128,,
AMD,2018-06-12 00:00:00-04:00,15.84000015258789,15.949999809265137,15.430000305175781,15.850000381469727,67002600.0,0.0,0.0,22.9710150456083,0.45633836355827967,1.686,258593456128,,
AMD,2018-06-13 00:00:00-04:00,15.8100004196167,16.520000457763672,15.779999732971191,16.31999969482422,90227300.0,0.0,0.0,23.652173470759738,0.46987014351838946,1.686,258593456128,,
AMD,2018-06-14 00:00:00-04:00,16.6200008392334,16.790000915527344,15.579999923706055,16.25,113048600.0,0.0,0.0,23.55072463768116,0.467854777876947,1.686,258593456128,,
AMD,2018-06-15 00:00:00-04:00,16.059999465942383,16.520000457763672,15.819999694824219,16.34000015258789,77612200.0,0.0,0.0,23.681159641431726,0.4704459779629716,1.686,258593456128,,
AMD,2018-06-18 00:00:00-04:00,16.18000030517578,17.34000015258789,16.1299991607666,17.110000610351562,104317400.0,0.0,0.0,24.797102333842847,0.4926151098480282,1.686,258593456128,,
AMD,2018-06-19 00:00:00-04:00,16.850000381469727,17.290000915527344,16.309999465942383,16.690000534057617,92542900.0,0.0,0.0,24.188406571097996,0.4805228610847787,1.686,258593456128,,
AMD,2018-06-20 00:00:00-04:00,16.829999923706055,17.1299991607666,16.3700008392334,16.520000457763672,76280600.0,0.0,0.0,23.94202964893286,0.4756283781350207,1.686,258593456128,,
AMD,2018-06-21 00:00:00-04:00,16.649999618530273,16.8700008392334,15.460000038146973,15.649999618530273,95638400.0,0.0,0.0,22.68115886743518,0.45058012894164845,1.686,258593456128,,
AMD,2018-06-22 00:00:00-04:00,15.779999732971191,15.90999984741211,15.5600004196167,15.800000190734863,59257100.0,0.0,0.0,22.89855100106502,0.4548988049041219,1.686,258593456128,,
AMD,2018-06-25 00:00:00-04:00,15.640000343322754,15.739999771118164,14.539999961853027,15.109999656677246,94418400.0,0.0,0.0,21.898550227068473,0.4350329558827987,1.686,258593456128,,
AMD,2018-06-26 00:00:00-04:00,15.319999694824219,15.600000381469727,15.100000381469727,15.5,54213500.0,0.0,0.0,22.46376811594203,0.44626148043647257,1.686,258593456128,,
AMD,2018-06-27 00:00:00-04:00,15.649999618530273,15.760000228881836,14.960000038146973,14.970000267028809,56014300.0,0.0,0.0,21.69565256091132,0.4310022245999139,1.686,258593456128,,
AMD,2018-06-28 00:00:00-04:00,14.850000381469727,15.359999656677246,14.75,15.3100004196167,48716800.0,0.0,0.0,22.188406405241594,0.44079119049942994,1.686,258593456128,,
AMD,2018-06-29 00:00:00-04:00,15.40999984741211,15.489999771118164,14.979999542236328,14.989999771118164,41527800.0,0.0,0.0,21.724637349446617,0.4315780315871985,1.686,258593456128,,
AMD,2018-07-02 00:00:00-04:00,14.800000190734863,15.180000305175781,14.739999771118164,15.15999984741211,43398800.0,0.0,0.0,21.971014271611754,0.4364725145369565,1.686,258593456128,,
AMD,2018-07-03 00:00:00-04:00,15.210000038146973,15.34000015258789,14.960000038146973,15.0,32094000.0,0.0,0.0,21.73913043478261,0.4318659488094896,1.686,258593456128,,
AMD,2018-07-05 00:00:00-04:00,15.130000114440918,15.5,15.020000457763672,15.5,40703300.0,0.0,0.0,22.46376811594203,0.44626148043647257,1.686,258593456128,,
AMD,2018-07-06 00:00:00-04:00,15.520000457763672,16.389999389648438,15.479999542236328,16.360000610351562,65101700.0,0.0,0.0,23.710145812103715,0.47102181240755375,1.686,258593456128,,
AMD,2018-07-09 00:00:00-04:00,16.729999542236328,16.84000015258789,16.170000076293945,16.610000610351562,58525500.0,0.0,0.0,24.072464652683426,0.4782195782210452,1.686,258593456128,,
AMD,2018-07-10 00:00:00-04:00,16.59000015258789,16.649999618530273,16.309999465942383,16.549999237060547,37093000.0,0.0,0.0,23.98550614066746,0.4764920748872988,1.686,258593456128,,
AMD,2018-07-11 00:00:00-04:00,16.149999618530273,16.530000686645508,16.020000457763672,16.270000457763672,42544100.0,0.0,0.0,23.57971080835315,0.46843061232152916,1.686,258593456128,,
AMD,2018-07-12 00:00:00-04:00,16.40999984741211,16.790000915527344,16.3799991607666,16.559999465942383,44188100.0,0.0,0.0,23.999999226003457,0.4767799921095898,1.686,258593456128,,
AMD,2018-07-13 00:00:00-04:00,16.68000030517578,16.690000534057617,16.219999313354492,16.270000457763672,40614100.0,0.0,0.0,23.57971080835315,0.46843061232152916,1.686,258593456128,,
AMD,2018-07-16 00:00:00-04:00,16.420000076293945,17.0,16.40999984741211,16.579999923706055,65275300.0,0.0,0.0,24.028985396675445,0.477355826554172,1.686,258593456128,,
AMD,2018-07-17 00:00:00-04:00,16.5,16.8799991607666,16.479999542236328,16.8700008392334,42313500.0,0.0,0.0,24.44927657859913,0.4857052612568278,1.686,258593456128,,
AMD,2018-07-18 00:00:00-04:00,16.940000534057617,16.989999771118164,16.549999237060547,16.850000381469727,40881500.0,0.0,0.0,24.42029040792714,0.48512942681224563,1.686,258593456128,,
AMD,2018-07-19 00:00:00-04:00,16.709999084472656,16.8799991607666,16.549999237060547,16.709999084472656,41267800.0,0.0,0.0,24.217389977496605,0.4810986406147657,1.686,258593456128,,
AMD,2018-07-20 00:00:00-04:00,16.65999984741211,16.8799991607666,16.440000534057617,16.5,42879800.0,0.0,0.0,23.91304347826087,0.47505254369043853,1.686,258593456128,,
AMD,2018-07-23 00:00:00-04:00,16.469999313354492,16.68000030517578,15.899999618530273,16.65999984741211,44940800.0,0.0,0.0,24.144927315090015,0.47965910941790546,1.686,258593456128,,
AMD,2018-07-24 00:00:00-04:00,16.75,16.860000610351562,16.110000610351562,16.190000534057617,58201500.0,0.0,0.0,23.463768889938578,0.4661273294577957,1.686,258593456128,,
AMD,2018-07-25 00:00:00-04:00,16.299999237060547,16.389999389648438,15.720000267028809,16.049999237060547,82604900.0,0.0,0.0,23.26086845950804,0.4620965432603158,1.686,258593456128,,
AMD,2018-07-26 00:00:00-04:00,17.15999984741211,18.450000762939453,16.829999923706055,18.350000381469727,192661100.0,0.0,0.0,26.594203451405402,0.5283160216931946,1.686,258593456128,,
AMD,2018-07-27 00:00:00-04:00,19.06999969482422,19.8799991607666,18.309999465942383,18.940000534057617,161903800.0,0.0,0.0,27.44927613631539,0.5453027534062022,1.686,258593456128,,
AMD,2018-07-30 00:00:00-04:00,19.399999618530273,20.18000030517578,19.309999465942383,19.420000076293945,160823400.0,0.0,0.0,28.14492764680282,0.559122450588603,1.686,258593456128,,
AMD,2018-07-31 00:00:00-04:00,19.350000381469727,19.5,18.270000457763672,18.329999923706055,118403400.0,0.0,0.0,26.565217280733414,0.5277401872486125,1.686,258593456128,,
AMD,2018-08-01 00:00:00-04:00,18.34000015258789,18.950000762939453,18.31999969482422,18.479999542236328,75495200.0,0.0,0.0,26.782608032226566,0.5320588357537883,1.686,258593456128,,
